CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2000,1,m,7,146,216,412,371,1152,0.000434130791479135,0.00261869083008361,0.0324643503610274,0.0889980324678059,0.308653049682511,0.0136554393016003,0,0,0
SWE,2000,1,f,5,91,141,380,595,1212,0.00032671045778202,0.00168541699677289,0.0184338322525659,0.0575162143993036,0.219762113874528,0.0140505564942264,0,0,0
SWE,2000,1,b,12,237,357,792,966,2364,0.000381822160905689,0.00215953943735996,0.0249607910618541,0.0704867869766849,0.247092322051657,0.0138551954736034,0,0,0
SWE,2000,2,m,6,142,192,403,325,1068,0.000372112106982116,0.00254694587583474,0.0288572003209132,0.0870539006905965,0.270383399317563,0.0126597301858587,0,0,0
SWE,2000,2,f,3,80,116,380,585,1164,0.000196026274669212,0.00148168527188825,0.0151654222787067,0.0575162143993036,0.216068632969073,0.0134940988112868,0,0,0
SWE,2000,2,b,9,222,308,783,910,2232,0.000286366620679267,0.00202285972613465,0.0215348001317957,0.0696858007610407,0.232768129468952,0.0130815551172093,0,0,0
SWE,2000,3,m,7,132,171,377,295,982,0.000434130791479135,0.00236758349021258,0.0257009440358133,0.0814375200008806,0.24542493168825,0.0116403137102183,0,0,0
SWE,2000,3,f,4,100,118,347,542,1111,0.000261368366225616,0.00185210658986031,0.0154268950766154,0.0525213852541009,0.20018666507562,0.0128796767863742,0,0,0
SWE,2000,3,b,11,232,289,724,837,2093,0.000350003647496881,0.00211397953361819,0.02020635466912,0.0644348911251513,0.214095521280784,0.0122668883782791,0,0,0
SWE,2000,4,m,4,150,177,378,285,994,0.000248074737988077,0.00269043578433248,0.0266027315458419,0.0816535346427928,0.237105442478478,0.01178255786961,0,0,0
SWE,2000,4,f,3,80,118,346,546,1093,0.000196026274669212,0.00148168527188825,0.0154268950766154,0.0523700267951554,0.201664057437802,0.0126710051552718,0,0,0
SWE,2000,4,b,7,230,295,724,831,2087,0.000222729593861652,0.00209575557212148,0.0206258637625965,0.0644348911251513,0.212560786361208,0.0122317229075339,0,0,0
SWE,2000,5,m,3,161,179,382,285,1010,0.000186056053491058,0.00288773440851686,0.026903327382518,0.0825175932104414,0.237105442478478,0.0119722167487989,0,0,0
SWE,2000,5,f,3,87,137,321,458,1006,0.000196026274669212,0.00161133273317847,0.0179108866567484,0.048586065321517,0.169161425469804,0.0116624256049437,0,0,0
SWE,2000,5,b,6,248,316,703,743,2016,0.000190911080452844,0.00225977122559186,0.0220941455897644,0.0625659232886483,0.190051340874101,0.0118155981703826,0,0,0
SWE,2000,6,m,7,143,165,364,271,950,0.000434130791479135,0.00256488211439696,0.0247991565257848,0.0786293296560227,0.225458157584799,0.0112609959518406,0,0,0
SWE,2000,6,f,5,120,111,344,520,1100,0.00032671045778202,0.00222252790783238,0.0145117402839349,0.0520673098772643,0.192061007083621,0.0127521552340339,0,0,0
SWE,2000,6,b,12,263,276,708,791,2050,0.000381822160905689,0.00239645093681717,0.0192974182999208,0.0630109156306728,0.202329220230705,0.012014869171272,0,0,0
SWE,2000,7,m,11,142,161,334,256,904,0.000682205529467212,0.00254694587583474,0.0241979648524324,0.0721488903986582,0.212978923770142,0.0107157266741725,0,0,0
SWE,2000,7,f,5,80,95,330,468,978,0.00032671045778202,0.00148168527188825,0.012419957900665,0.0499482914520268,0.172854906375259,0.0113378252898956,0,0,0
SWE,2000,7,b,16,222,256,664,724,1882,0.000509096214540919,0.00202285972613465,0.017899054654999,0.059094983020857,0.185191346962111,0.0110302359904067,0,0,0
SWE,2000,8,m,7,151,183,339,274,954,0.000434130791479135,0.00270837202289469,0.0275045190558704,0.0732289636082189,0.22795400434773,0.0113084106716378,0,0,0
SWE,2000,8,f,3,92,111,300,432,938,0.000196026274669212,0.00170393806267149,0.0145117402839349,0.0454075376836608,0.159558375115623,0.0108741105541125,0,0,0
SWE,2000,8,b,10,243,294,639,706,1892,0.000318185134088074,0.00221421132185009,0.0205559455803504,0.0568700213107344,0.180587142203385,0.0110888451083154,0,0,0
SWE,2000,9,m,6,143,181,313,255,898,0.000372112106982116,0.00256488211439696,0.0272039232191942,0.067612582918503,0.212146974849165,0.0106446045944767,0,0,0
SWE,2000,9,f,2,90,107,286,449,934,0.000130684183112808,0.00166689593087428,0.0139887946881174,0.0432885192584233,0.165837292654896,0.0108277390805342,0,0,0
SWE,2000,9,b,8,233,288,599,704,1832,0.000254548107270459,0.00212309151436654,0.0201364364868739,0.0533100825745382,0.18007556389686,0.0107371904008635,0,0,0
SWE,2000,10,m,5,167,169,314,218,873,0.000310093422485096,0.00299535183989016,0.0254003481991371,0.0678285975604151,0.181364864773012,0.010348262595744,0,0,0
SWE,2000,10,f,4,94,114,282,446,940,0.000261368366225616,0.0017409801944687,0.014903949480798,0.0426830854226411,0.164729248383259,0.0108972962909017,0,0,0
SWE,2000,10,b,9,261,283,596,664,1813,0.000286366620679267,0.00237822697532046,0.0197868455756434,0.0530430871693235,0.169843997766356,0.0106258330768371,0,0,0
SWE,2000,11,m,3,129,144,329,236,841,0.000186056053491058,0.00231377477452593,0.0216429002406849,0.0710688171890974,0.1963399453506,0.00996894483736622,0,0,0
SWE,2000,11,f,6,81,108,275,440,910,0.000392052549338424,0.00150020633778685,0.0141195310870718,0.0416235762100224,0.162513159839987,0.0105495102390644,0,0,0
SWE,2000,11,b,9,210,252,604,676,1751,0.000286366620679267,0.0019135159571544,0.0176193819260147,0.0537550749165627,0.172913467605507,0.0102624565458035,0,0,0
SWE,2000,12,m,5,119,178,339,264,905,0.000310093422485096,0.00213441238890376,0.02675302946418,0.0732289636082189,0.219634515137959,0.0107275803541218,0,0,0
SWE,2000,12,f,6,99,113,298,431,947,0.000392052549338424,0.00183358552396171,0.0147732130818436,0.0451048207657697,0.159189027025078,0.0109784463696637,0,0,0
SWE,2000,12,b,11,218,291,637,695,1852,0.000350003647496881,0.00198641180314123,0.0203461910336122,0.0566920243739246,0.177773461517496,0.0108544086366808,0,0,0
SWE,2000,13,m,5,133,159,349,227,873,0.000310093422485096,0.00238551972877479,0.0238973690157563,0.0753891100273404,0.188852405061806,0.010348262595744,0,0,0
SWE,2000,13,f,3,94,98,260,404,859,0.000196026274669212,0.0017409801944687,0.0128121670975281,0.0393531993258393,0.149216628580352,0.009958273950941,0,0,0
SWE,2000,13,b,8,227,257,609,631,1732,0.000254548107270459,0.00206841962987642,0.0179689728372451,0.0542000672585872,0.161402955708691,0.0101510992217771,0,0,0
SWE,2000,14,m,5,141,156,286,241,829,0.000310093422485096,0.00252900963727253,0.023446475260742,0.061780187586875,0.200499689955485,0.00982670067797455,0,0,0
SWE,2000,14,f,2,78,113,293,394,880,0.000130684183112808,0.00144464314009105,0.0147732130818436,0.044348028471042,0.145523147674897,0.0102017241872271,0,0,0
