location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,2020-01-31,-10.65,,,,,2187.0,2447.8,2490.0,2065.0,3129.0,2158.0,2397.0,,,,,,3002.0,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523,-86.0444409791523,,2187.0
Albania,2020-02-29,2.17,,,,,2018.0,1975.2,2139.0,1905.0,1845.0,2013.0,1974.0,,,,,,3773.0,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515,19.6314986700008,,2018.0
Albania,2020-03-31,0.62,,,,,1993.0,1980.8,2051.0,1910.0,1817.0,2136.0,1990.0,,,,,,3447.0,3,monthly,,1967.2,25.8,-165.0,6363.0,-2.59,1.31,,,,,,-57.4325758962789,8.98036641287269,,1993.0
Albania,2020-04-30,3.23,,,,,1804.0,1747.6,1906.0,1652.0,1665.0,1828.0,1687.0,,,,,,2419.0,4,monthly,,1734.0,70.0,-95.0,8097.0,-1.17,4.04,,,,,,-33.0672406675545,24.3653352287244,,1804.0
Albania,2020-05-31,6.15,,,,,1803.0,1698.6,1709.0,1716.0,1660.0,1664.0,1744.0,,,,,,1874.0,5,monthly,,1685.0,118.0,23.0,9782.0,0.24,7.0,,,,,,8.00575300372372,41.0729936712782,,1803.0
Albania,2020-06-30,9.3,,,,,1779.0,1627.6,1561.0,1678.0,1605.0,1576.0,1718.0,,,,,,1822.0,6,monthly,,1614.0,165.0,188.0,11396.0,1.65,10.22,,,,,,65.4383289000026,57.4325758962789,,1779.0
Albania,2020-07-31,22.73,,,,,2166.0,1764.8,2008.0,1643.0,1788.0,1641.0,1744.0,,,,,,1820.0,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072,144.38201504107,,2166.0
Albania,2020-08-31,44.95,,,,,2476.0,1708.2,1687.0,1578.0,1833.0,1709.0,1734.0,,,,,,2080.0,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147,271.986756396075,,2476.0
Albania,2020-09-30,29.39,,,,,1982.0,1531.8,1569.0,1459.0,1482.0,1621.0,1528.0,,,,,,2506.0,9,monthly,,1518.2,463.8,1848.0,16360.0,11.3,30.55,,,,,,643.244850038323,161.437749701177,,1982.0
Albania,2020-10-31,44.36,,,,,2403.0,1664.6,1560.0,1743.0,1679.0,1668.0,1673.0,,,,,,2559.0,10,monthly,,1651.0,752.0,2600.0,18011.0,14.44,45.55,,,,,,904.998165638333,261.75331560001,,2403.0
Albania,2020-11-30,118.46,,,,,3854.0,1764.2,1728.0,1855.0,1716.0,1730.0,1792.0,,,,,,2506.0,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412,,3854.0
Albania,2020-12-31,53.58,,,,,3140.0,2044.6,2010.0,2184.0,2013.0,2060.0,1956.0,,,,,,2772.0,12,monthly,,2031.0,1109.0,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505,,3140.0
Albania,2021-01-31,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2222.3970338337,199.238826927455,,3002.0
Albania,2021-02-28,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957.0,1816.0,8200.8,26179.2,31.33,92.8,,,,,,2854.50344491033,632.106411076621,,3773.0
Albania,2021-03-31,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3371.1877822463,516.684337335978,,3447.0
Albania,2021-04-30,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3611.22114187099,240.03335962469,,2419.0
Albania,2021-05-31,10.33,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,193.6,10568.4,31551.6,33.5,11.52,,,,,,3678.60869758929,67.3875557183005,,1874.0
Albania,2021-06-30,11.94,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,212.6,10781.0,33161.0,32.51,13.21,,,,,,3752.60970144111,74.0010038518114,,1822.0
Albania,2021-07-31,3.13,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,73.4,10854.4,34907.6,31.09,4.2,,,,,,3778.15849580951,25.5487943684053,,1820.0
Albania,2021-08-31,21.77,,,,,,,,,,,,,,,,,,8,monthly,,1690.0,390.0,11244.4,36597.6,30.72,23.08,,,,,,3913.90822065526,135.74972484575,,2080.0
Albania,2021-09-30,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.2,32.11,65.57,,,,,,4259.33905895506,345.430838299801,,2506.0
Albania,2021-10-31,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.4,39757.6,33.07,55.43,,,,,,4576.99341509412,317.654356139055,,2559.0
Albania,2021-11-30,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746.0,760.0,13909.4,41503.6,33.51,43.53,,,,,,4841.53134043455,264.537925340436,,2506.0
Albania,2021-12-31,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14655.0,43530.0,33.67,36.79,,,,,,5101.05696824222,259.52562780767,,2772.0
Albania,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,,,45955.1,,,,,,,,,,,
Albania,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,1952.5,,,47907.6,,,,,,,,,,,
Albania,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,1958.1,,,49865.7,,,,,,,,,,,
Algeria,2020-01-31,0.58,,,,,17195.0,17096.35,,,,16409.1,17783.6,,,,,,,1,monthly,,17633.9,-438.9,-438.9,17633.9,-2.49,-2.49,,,,,,-9.83714008316093,-9.83714008316093,,17195.0
Algeria,2020-02-29,2.86,,,,,15810.0,15369.9,,,,15409.1,15330.7,,,,,,,2,monthly,,15907.4,-97.4,-536.3,33541.3,-1.6,-0.61,,,,,,-12.0201827901554,-2.18304270699447,,15810.0
Algeria,2020-03-31,3.82,,,,,15882.0,15297.0,,,,15227.3,15366.7,,,,,,,3,monthly,,15834.4,47.6,-488.7,49375.7,-0.99,0.3,,,,,,-10.9533159230821,1.06686686707327,,15882.0
Algeria,2020-04-30,4.86,,,,,15020.0,14323.35,,,,14181.8,14464.9,,,,,,,4,monthly,,14860.4,159.6,-329.1,64236.1,-0.51,1.07,,,,,,-7.37617407465997,3.57714184842216,,15020.0
Algeria,2020-05-31,3.64,,,,,14833.0,14312.0,,,,14159.1,14464.9,,,,,,,5,monthly,,14849.4,-16.4,-345.5,79085.5,-0.44,-0.11,,,,,,-7.74375005407177,-0.3675759794118,,14833.0
Algeria,2020-06-30,29.76,,,,,18100.0,13949.1,,,,13613.6,14284.6,,,,,,,6,monthly,,14486.4,3613.6,3268.1,93571.9,3.49,24.94,,,,,,73.2484791655918,80.9922292196635,,18100.0
Algeria,2020-07-31,118.41,,,,,32170.0,14729.0,,,,14704.5,14753.5,,,,,,,7,monthly,,15266.4,16903.6,20171.7,108838.3,18.53,110.72,,,,,,452.111730725672,378.86325156008,,32170.0
Algeria,2020-08-31,59.02,,,,,23413.0,14723.6,,,,14477.3,14969.9,,,,,,,8,monthly,,15260.9,8152.1,28323.8,124099.2,22.82,53.42,,,,,,634.826129613656,182.714398887984,,23413.0
Algeria,2020-09-30,23.8,,,,,17043.0,13766.05,,,,13500.0,14032.1,,,,,,,9,monthly,,14303.9,2739.1,31062.9,138403.1,22.44,19.15,,,,,,696.218042126269,61.3919125126136,,17043.0
Algeria,2020-10-31,26.47,,,,,18665.0,14758.45,,,,14727.3,14789.6,,,,,,,10,monthly,,15295.9,3369.1,34432.0,153699.0,22.4,22.03,,,,,,771.73025140897,75.512209282701,,18665.0
Algeria,2020-11-30,74.28,,,,,26100.0,14975.6,,,,14909.1,15042.1,,,,,,,11,monthly,,15513.4,10586.6,45018.6,169212.4,26.6,68.24,,,,,,1009.00951138708,237.279259978108,,26100.0
Algeria,2020-12-31,33.82,,,,,21397.0,15989.25,,,,15818.2,16160.3,,,,,,,12,monthly,,16526.9,4870.1,49888.7,185739.3,26.86,29.47,,,,,,1118.16388805375,109.154376666671,,21397.0
Algeria,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,,,203731.8,,,,,,,,,,,
Algeria,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,16266.0,,,219997.8,,,,,,,,,,,
Algeria,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,16193.0,,,236190.8,,,,,,,,,,,
Algeria,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,15219.0,,,251409.8,,,,,,,,,,,
Algeria,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,15208.0,,,266617.8,,,,,,,,,,,
Algeria,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,14845.0,,,281462.8,,,,,,,,,,,
